trade_date,realtime_sentiment_index,realtime_sentiment_z,realtime_model_train_end,realtime_explained_variance,realtime_available,realtime_sentiment_change,realtime_sentiment_lag1,realtime_sentiment_change_lag1
2026-04-13,48.230597581806684,-0.17694024181933135,2026-04-10,0.8137108737835939,True,-0.20591074990836944,48.43650833171505,-0.21684027494886493
2026-04-14,48.03498250117977,-0.19650174988202307,2026-04-13,0.8137108737835939,True,-0.19561508062691502,48.230597581806684,-0.20591074990836944
2026-04-15,47.84906862005457,-0.21509313799454338,2026-04-14,0.8137108737835939,True,-0.18591388112520235,48.03498250117977,-0.19561508062691502
2026-04-16,47.67229831815005,-0.23277016818499532,2026-04-15,0.8137108737835939,True,-0.1767703019045186,47.84906862005457,-0.18591388112520235
2026-04-17,47.504148454657404,-0.24958515453425933,2026-04-16,0.8137108737835939,True,-0.16814986349264416,47.67229831815005,-0.1767703019045186
2026-04-20,49.009985677650256,-0.09900143223497414,2026-04-17,0.8137108737835939,True,1.5058372229928523,47.504148454657404,-0.16814986349264416
2026-04-21,48.74862402497169,-0.1251375975028313,2026-04-20,0.8137108737835939,True,-0.26136165267856626,49.009985677650256,1.5058372229928523
2026-04-22,48.50171215525848,-0.14982878447415204,2026-04-21,0.8137108737835939,True,-0.2469118697132089,48.74862402497169,-0.26136165267856626
2026-04-23,48.268364004603605,-0.17316359953963983,2026-04-22,0.8137108737835939,True,-0.23334815065487646,48.50171215525848,-0.2469118697132089
2026-04-24,48.04775032396506,-0.1952249676034941,2026-04-23,0.8137108737835939,True,-0.22061368063854303,48.268364004603605,-0.23334815065487646
2026-04-27,47.8390949574046,-0.2160905042595402,2026-04-24,0.8137108737835939,True,-0.20865536656046402,48.04775032396506,-0.22061368063854303
2026-04-28,47.64167136676966,-0.23583286332303452,2026-04-27,0.8137108737835939,True,-0.19742359063494064,47.8390949574046,-0.20865536656046402
2026-04-29,47.454799386409626,-0.25452006135903743,2026-04-28,0.8137108737835939,True,-0.1868719803600314,47.64167136676966,-0.19742359063494064
2026-04-30,47.277842192613356,-0.2722157807386642,2026-04-29,0.8137108737835939,True,-0.1769571937962695,47.454799386409626,-0.1868719803600314
2026-05-06,47.10992220273744,-0.28900777972625613,2026-04-30,0.8146159745792464,True,-0.16791998987591938,47.277842192613356,-0.1769571937962695
2026-05-07,46.94835434132419,-0.305164565867581,2026-05-06,0.8146159745792464,True,-0.1615678614132463,47.10992220273744,-0.16791998987591938
2026-05-08,46.79516118087413,-0.3204838819125867,2026-05-07,0.8146159745792464,True,-0.15319316045005849,46.94835434132419,-0.1615678614132463
2026-05-11,46.64984495526736,-0.33501550447326356,2026-05-08,0.8146159745792464,True,-0.14531622560676993,46.79516118087413,-0.15319316045005849
2026-05-12,46.511939316438394,-0.34880606835616035,2026-05-11,0.8146159745792464,True,-0.13790563882896834,46.64984495526736,-0.14531622560676993
2026-05-13,46.38100729299599,-0.3618992707004009,2026-05-12,0.8146159745792464,True,-0.13093202344240495,46.511939316438394,-0.13790563882896834
2026-05-14,46.2566393834466,-0.37433606165534,2026-05-13,0.8146159745792464,True,-0.1243679095493917,46.38100729299599,-0.13093202344240495
2026-05-15,46.13845177507868,-0.38615482249213195,2026-05-14,0.8146159745792464,True,-0.11818760836791853,46.2566393834466,-0.1243679095493917
2026-05-18,46.02608468016153,-0.3973915319838472,2026-05-15,0.8146159745792464,True,-0.11236709491714691,46.13845177507868,-0.11818760836791853
2026-05-19,45.91920078166892,-0.40807992183310793,2026-05-18,0.8146159745792464,True,-0.1068838984926117,46.02608468016153,-0.11236709491714691
2026-05-20,45.817483781257216,-0.4182516218742786,2026-05-19,0.8146159745792464,True,-0.1017170004117034,45.91920078166892,-0.1068838984926117
2026-05-21,45.72063704271226,-0.42793629572877395,2026-05-20,0.8146159745792464,True,-0.09684673854495429,45.817483781257216,-0.1017170004117034
2026-05-22,45.628382324531785,-0.4371617675468216,2026-05-21,0.8146159745792464,True,-0.09225471818047737,45.72063704271226,-0.09684673854495429
2026-05-25,45.540458595732,-0.44595414042680037,2026-05-22,0.8146159745792464,True,-0.08792372879978672,45.628382324531785,-0.09225471818047737
2026-05-26,45.45662092936103,-0.4543379070638971,2026-05-25,0.8146159745792464,True,-0.08383766637096812,45.540458595732,-0.08792372879978672
2026-05-27,45.37663946856947,-0.4623360531430528,2026-05-26,0.8146159745792464,True,-0.07998146079155788,45.45662092936103,-0.08383766637096812
2026-05-28,45.300298460431186,-0.46997015395688163,2026-05-27,0.8146159745792464,True,-0.07634100813828582,45.37663946856947,-0.07998146079155788
2026-05-29,45.22739535302783,-0.47726046469721733,2026-05-28,0.8146159745792464,True,-0.0729031074033557,45.300298460431186,-0.07634100813828582
2026-06-01,45.15304913708315,-0.48469508629168484,2026-05-29,0.8147070246919007,True,-0.07434621594467927,45.22739535302783,-0.0729031074033557
2026-06-02,45.08537378169747,-0.4914626218302527,2026-06-01,0.8147070246919007,True,-0.06767535538568126,45.15304913708315,-0.07434621594467927
2026-06-03,45.02066484587402,-0.49793351541259784,2026-06-02,0.8147070246919007,True,-0.06470893582344672,45.08537378169747,-0.06767535538568126
2026-06-04,44.958760530595534,-0.5041239469404465,2026-06-03,0.8147070246919007,True,-0.06190431527848972,45.02066484587402,-0.06470893582344672
2026-06-05,44.8995088059362,-0.5100491194063801,2026-06-04,0.8147070246919007,True,-0.05925172465933315,44.958760530595534,-0.06190431527848972
2026-06-08,44.84276679099652,-0.5157233209003476,2026-06-05,0.8147070246919007,True,-0.056742014939679564,44.8995088059362,-0.05925172465933315
2026-06-09,44.7884001742241,-0.5211599825775897,2026-06-08,0.8147070246919007,True,-0.05436661677241972,44.84276679099652,-0.056742014939679564
2026-06-10,44.7362826714542,-0.5263717328545802,2026-06-09,0.8147070246919007,True,-0.05211750276990301,44.7884001742241,-0.05436661677241972
2026-06-11,44.68629551918136,-0.5313704480818642,2026-06-10,0.8147070246919007,True,-0.04998715227284123,44.7362826714542,-0.05211750276990301
2026-06-12,44.63832700073866,-0.5361672999261337,2026-06-11,0.8147070246919007,True,-0.04796851844269412,44.68629551918136,-0.04998715227284123
2026-06-15,44.592272003215534,-0.5407727996784464,2026-06-12,0.8147070246919007,True,-0.046054997523128804,44.63832700073866,-0.04796851844269412
